StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent_form,attention_check,Q6,Novel_regularity,Novel_enjoy,Movie_regularity,Movie_enjoy,Science_regularity,Science_enjoy,Puzzle_regularity,Puzzle_enjoy,Game_regularity,Game_enjoy,Docu_regularity,Docu_enjoy,Q1,gender,age,SES_Child_1,SES_Child_2,SES_Child_3,SES_Now_1,SES_Now_2,SES_Now_3,comments,PROLIFIC_PID
2024-03-13 16:05:51,2024-03-13 16:07:43,0,76.156.82.124,100,111,1,2024-03-13 16:07:44,R_1jlD44TWhwOckPu,,,,,44.9347,-93.0928,anonymous,EN,1,I pay attention,2,4,4,2,5,2,4,3,4,4,3,2,3,,2,42,5,6,3,3,5,4,,5a708ef2f1530b000103bfab
2024-03-13 16:06:24,2024-03-13 16:07:44,0,70.44.250.211,100,80,1,2024-03-13 16:07:45,R_3n5U7svTYpqhhwi,,,,,40.8011,-75.9774,anonymous,EN,1,I pay attention,2,1,,3,4,2,2,1,,2,1,3,6,,1,33,6,1,1,6,6,6,,5b72d3f8afce7600019fe275
2024-03-13 16:06:00,2024-03-13 16:07:46,0,73.120.207.58,100,105,1,2024-03-13 16:07:47,R_12WWIuivVCc9GjT,,,,,42.0096,-87.6928,anonymous,EN,1,I pay attention,2,1,,2,6,4,7,4,7,2,5,3,6,,1,27,2,1,4,5,5,4,NA,6100553d098e526b5a4397db
2024-03-13 16:06:41,2024-03-13 16:07:54,0,24.127.8.181,100,73,1,2024-03-13 16:07:55,R_316SEmw1w6FNP1f,,,,,42.3769,-82.9152,anonymous,EN,1,I pay attention,2,3,5,4,6,2,3,3,3,4,6,3,3,,1,34,5,3,3,6,5,5,,65e14ceb873675f5079a6874
2024-03-13 16:06:07,2024-03-13 16:07:57,0,12.36.180.2,100,109,1,2024-03-13 16:07:57,R_115dR6LXjXKZ7n0,,,,,39.6757,-86.0694,anonymous,EN,1,I pay attention,2,3,6,3,6,3,4,2,6,4,5,2,3,,1,24,4,3,2,3,3,5,,5d3cc9010e510a00013df6f6
2024-03-13 16:05:57,2024-03-13 16:07:57,0,67.162.197.102,100,119,1,2024-03-13 16:07:57,R_3PNoZ2uOYOG1HRf,,,,,34.674,-92.357,anonymous,EN,1,I pay attention,2,5,4,3,2,3,4,1,,4,2,1,,,1,39,5,2,2,3,6,2,,56228c48ed6e5a0005c7fdd6
2024-03-13 16:06:13,2024-03-13 16:07:58,0,73.143.196.250,100,104,1,2024-03-13 16:07:58,R_1bjUqdR79Bytyrn,,,,,41.698,-70.0602,anonymous,EN,1,I pay attention,2,3,3,3,5,3,5,3,6,4,6,4,6,,1,48,5,3,5,3,5,5,thanks,640d43c9451ce148162a7643
2024-03-13 16:06:09,2024-03-13 16:07:59,0,216.105.70.70,100,109,1,2024-03-13 16:07:59,R_2Iiv78iWbekhucY,,,,,45.2525,-122.6824,anonymous,EN,1,I pay attention,2,4,5,4,6,3,5,2,2,3,4,4,6,,1,39,4,2,2,4,3,3,,58509fbda6946500016117ed
2024-03-13 16:05:53,2024-03-13 16:07:59,0,75.161.212.207,100,126,1,2024-03-13 16:07:59,R_1I0WaLXC0ABKLPb,,,,,35.1871,-106.6659,anonymous,EN,1,I pay attention,2,2,5,4,6,2,4,3,5,4,6,2,5,,1,39,5,5,4,5,5,3,,5b97f70161c19e00018db4a8
2024-03-13 16:06:38,2024-03-13 16:08:02,0,172.56.197.110,100,83,1,2024-03-13 16:08:02,R_3rptWZIodI7C3bH,,,,,42.4143,-71.1766,anonymous,EN,1,I pay attention,2,1,,1,,1,,1,,5,3,1,,,1,28,6,4,4,6,7,6,,629e241d171ec6698e05f149
2024-03-13 16:05:50,2024-03-13 16:08:02,0,97.135.203.147,100,131,1,2024-03-13 16:08:03,R_1G5QvNkBPiuNR5v,,,,,38.6976,-90.3604,anonymous,EN,1,I pay attention,2,3,5,3,5,1,,2,4,3,5,1,,,1,43,7,4,4,7,7,7,,59ff47d47ecfc50001be0555
2024-03-13 16:06:28,2024-03-13 16:08:03,0,71.221.135.29,100,95,1,2024-03-13 16:08:04,R_3tzBlkc82lPU9xf,,,,,29.8737,-97.9361,anonymous,EN,1,I pay attention,2,3,3,5,7,1,,1,,1,,3,7,,2,43,6,2,3,3,4,2,,5e07a94db7b33010fe2af9b4
2024-03-13 16:06:29,2024-03-13 16:08:06,0,47.227.118.49,100,96,1,2024-03-13 16:08:06,R_3zNhngWTRQKKOW2,,,,,39.7436,-86.1158,anonymous,EN,1,I pay attention,2,4,4,3,3,3,7,5,5,3,4,3,6,,1,39,6,3,4,6,5,4,,5c27e76978fad500019328cc
2024-03-13 16:06:02,2024-03-13 16:08:07,0,72.230.164.161,100,124,1,2024-03-13 16:08:07,R_1IarHSpJOtwAmee,,,,,43.2108,-77.1498,anonymous,EN,1,"""I pay attention""",2,4,4,4,4,1,,3,6,4,5,3,6,,1,56,1,1,1,1,1,1,,5a9867476219a30001d3368e
2024-03-13 16:06:25,2024-03-13 16:08:08,0,173.61.47.150,100,103,1,2024-03-13 16:08:09,R_6WZIvKwHT12KnuT,,,,,39.9077,-75.0847,anonymous,EN,1,I pay attention,2,2,5,2,5,2,5,2,4,1,,3,6,,2,36,6,5,2,5,6,6,,5e9679a26b86610fdf2c766a
2024-03-13 16:06:19,2024-03-13 16:08:09,0,71.71.232.105,100,109,1,2024-03-13 16:08:09,R_2HtyuTKmL6E33oZ,,,,,36.5036,-79.758,anonymous,EN,1,I pay attention,2,3,5,4,6,3,5,3,4,4,5,3,6,,1,41,6,5,6,2,2,2,,5c4af67cdccaa800016b3192
2024-03-13 16:05:50,2024-03-13 16:08:09,0,72.69.207.223,100,139,1,2024-03-13 16:08:10,R_3PmAvRkHf3UP9PX,,,,,40.822,-73.86,anonymous,EN,1,I pay attention,2,3,6,3,6,1,,4,7,5,7,2,4,,1,35,1,1,1,4,1,1,,5b3e2334cdb4ce0001d93c51
2024-03-13 16:06:31,2024-03-13 16:08:09,0,107.77.203.36,100,98,1,2024-03-13 16:08:10,R_3DkcFXwXuY4I50d,,,,,39.2909,-76.6096,anonymous,EN,1,I pay attention,2,1,,4,5,1,,2,7,1,,3,6,,2,33,6,3,3,7,5,6,,5deaac8dff7f711d9032fa94
2024-03-13 16:06:30,2024-03-13 16:08:11,0,66.177.73.213,100,101,1,2024-03-13 16:08:12,R_7svPtdlzYVKFUxr,,,,,30.3511,-81.506,anonymous,EN,1,I pay attention,2,3,5,5,7,2,6,3,7,5,6,4,7,,2,36,2,5,1,5,5,4,,562c2ff0733ea000111630df
2024-03-13 16:06:20,2024-03-13 16:08:18,0,174.162.82.35,100,118,1,2024-03-13 16:08:19,R_7BbbAYfNIFc4jrI,,,,,42.2385,-83.1783,anonymous,EN,1,I pay attention,2,1,,2,5,1,,1,,4,6,1,,,1,29,6,4,4,2,7,2,,5685850c333cbd000d4e042f
2024-03-13 16:06:08,2024-03-13 16:08:19,0,70.172.187.42,100,131,1,2024-03-13 16:08:19,R_5Vqm4pLoWXHc6iu,,,,,41.519,-71.162,anonymous,EN,1,I pay attention,2,2,4,3,5,1,,2,5,1,,4,7,,2,41,7,6,6,6,7,6,,58a43e029a17120001d910d5
2024-03-13 16:05:55,2024-03-13 16:08:19,0,172.58.127.149,100,144,1,2024-03-13 16:08:20,R_1R2FwEE7Onpmrww,,,,,42.3363,-83.1348,anonymous,EN,1,I pay attention,2,4,5,3,5,2,3,3,5,5,6,2,5,,1,34,7,1,2,4,4,4,,5658000ca9872d0011e1ba26
2024-03-13 16:05:59,2024-03-13 16:08:20,0,97.97.50.179,100,141,1,2024-03-13 16:08:21,R_13I24IOQJS9Hcn7,,,,,28.2949,-82.6391,anonymous,EN,1,I pay attention,2,4,5,4,6,2,6,4,5,5,7,5,7,,2,70,5,5,5,2,2,2,,5de5496937e1d50ca63e0fa5
2024-03-13 16:06:26,2024-03-13 16:08:20,0,158.222.240.244,100,114,1,2024-03-13 16:08:21,R_7LhRKDrtfjxrU21,,,,,40.8177,-73.9771,anonymous,EN,1,I pay attention,2,2,3,5,6,2,4,3,6,5,6,4,6,,1,26,4,4,4,4,4,4,,6526e6db8f0e2069023a4ba4
2024-03-13 16:06:41,2024-03-13 16:08:22,0,99.162.210.39,100,100,1,2024-03-13 16:08:22,R_2n6nPsJEjL390oE,,,,,30.45,-81.6624,anonymous,EN,1,I pay attention,2,4,5,4,6,1,,1,,2,5,3,6,,1,47,5,2,2,3,2,2,,60c4e1091b936c7b812e5af4
2024-03-13 16:06:38,2024-03-13 16:08:23,0,174.84.35.123,100,104,1,2024-03-13 16:08:24,R_7sHXYUBsgx6L8vn,,,,,43.642,-84.2673,anonymous,EN,1,I pay attention,2,1,,1,,3,3,1,,2,1,2,2,,1,44,5,5,4,3,2,1,,633edc50cfae73d4a72ca889
2024-03-13 16:06:04,2024-03-13 16:08:25,0,35.138.85.74,100,140,1,2024-03-13 16:08:25,R_7P2kfdd9GF1I0th,,,,,28.0331,-81.9391,anonymous,EN,1,I pay attention,2,3,5,4,6,1,,2,2,5,7,2,5,,2,28,5,5,5,2,2,2,,60fcefe49e61a0aa689df3c8
2024-03-13 16:06:18,2024-03-13 16:08:28,0,172.58.10.148,100,129,1,2024-03-13 16:08:29,R_1RWFuqdSocxCqt2,,,,,44.9834,-93.2622,anonymous,EN,1,I pay attention,2,3,6,4,7,2,4,3,5,5,7,2,5,,1,35,6,1,1,2,2,5,,62e47a1d1d882637fafbc183
2024-03-13 16:06:06,2024-03-13 16:08:29,0,172.56.72.255,100,143,1,2024-03-13 16:08:30,R_5hFTx98dYOYRPD8,,,,,28.5788,-81.4396,anonymous,EN,1,"I pay attention ",2,4,6,2,6,1,,3,5,2,5,5,7,,2,52,6,1,3,7,7,6,,5a6c8047e70ca900017acdae
2024-03-13 16:06:22,2024-03-13 16:08:29,0,184.89.240.135,100,127,1,2024-03-13 16:08:30,R_5hcAb5EJ3SmPBjb,,,,,28.6225,-81.4317,anonymous,EN,1,"I pay attention ",2,5,7,4,7,5,7,5,7,3,4,5,7,,2,37,3,1,3,6,5,5,,58be162d2e4dc0000164b12c
2024-03-13 16:05:56,2024-03-13 16:08:31,0,207.237.37.131,100,154,1,2024-03-13 16:08:32,R_1dyJiW1YTstyBrK,,,,,40.7428,-73.9712,anonymous,EN,1,I pay attention,2,3,5,3,3,2,3,2,5,5,3,2,3,,2,31,2,5,1,1,2,1,,579983292fc0d400012c8937
2024-03-13 16:06:24,2024-03-13 16:08:35,0,136.32.210.127,100,130,1,2024-03-13 16:08:36,R_31p4vU3Jk10zltS,,,,,39.214,-94.5826,anonymous,EN,1,I pay attention,2,2,5,4,5,1,,2,3,3,5,1,,,1,34,2,1,1,1,1,1,,5ed2bb7a67d51b24b2ac4037
2024-03-13 16:06:15,2024-03-13 16:08:35,0,70.127.130.236,100,139,1,2024-03-13 16:08:36,R_1sb3gztTWR32bzK,,,,,27.8673,-82.7091,anonymous,EN,1,I pay attention,2,3,4,4,6,2,7,3,7,3,5,3,7,,2,36,2,3,3,1,1,1,,55914b15fdf99b1e5e44e714
2024-03-13 16:06:41,2024-03-13 16:08:42,0,152.30.209.192,100,120,1,2024-03-13 16:08:42,R_7K0uTlXSCv3fe5i,,,,,35.2373,-83.1462,anonymous,EN,1,I pay attention,2,3,5,2,6,2,3,2,5,5,6,2,3,,1,21,5,2,4,5,3,2,,612ba4bfee20a1ffc86116f9
2024-03-13 16:06:07,2024-03-13 16:08:42,0,130.44.143.14,100,155,1,2024-03-13 16:08:43,R_3q1W2DyeLHBFwOT,,,,,42.3797,-71.1034,anonymous,EN,1,I pay attention,2,3,6,4,6,2,3,3,7,5,2,2,3,,1,45,3,2,4,4,2,3,,5c3a865019ceb400010c914a
2024-03-13 16:06:20,2024-03-13 16:08:42,0,113.30.253.66,100,141,1,2024-03-13 16:08:43,R_17kY9fHXNG6KOTJ,,,,,47.539,-100.8839,anonymous,EN,1,I pay attention,2,4,6,4,6,2,1,3,6,2,3,3,4,,2,31,5,2,2,5,5,3,,5a09ebdf087f2e0001eae39f
2024-03-13 16:06:23,2024-03-13 16:08:45,0,24.191.62.203,100,141,1,2024-03-13 16:08:46,R_71nPEeJdFezWc7P,,,,,40.6327,-73.6333,anonymous,EN,1,I pay attention,2,4,6,5,6,3,6,3,4,4,5,5,7,,1,30,6,4,4,4,5,4,,5ba288c63fd80800016308c4
2024-03-13 16:06:16,2024-03-13 16:08:46,0,71.237.230.99,100,149,1,2024-03-13 16:08:46,R_7Qtg8HHO1u51e25,,,,,45.6435,-122.6247,anonymous,EN,1,I pay attention,2,3,5,4,7,3,6,3,3,3,3,2,4,,2,51,7,5,5,5,4,5,,5fdbdc853ce8060db67cf718
2024-03-13 16:07:07,2024-03-13 16:08:49,0,99.1.206.185,100,102,1,2024-03-13 16:08:49,R_2db48n0LliJhJWm,,,,,34.0782,-84.6485,anonymous,EN,1,I pay attention,2,5,7,2,6,1,,1,,3,7,2,7,,2,34,5,2,2,5,6,6,,614dd304ed948bbfe8c22215
2024-03-13 16:05:44,2024-03-13 16:08:49,0,172.59.169.42,100,185,1,2024-03-13 16:08:50,R_7IS5aORjiwAia5B,,,,,38.6552,-90.2495,anonymous,EN,1,I pay attention,2,2,5,3,7,3,7,5,7,4,7,3,7,,1,37,6,4,6,2,4,2,,56259489ed6e5a0005c80fde
2024-03-13 16:07:03,2024-03-13 16:08:49,0,99.28.135.36,100,106,1,2024-03-13 16:08:50,R_1mWcNJkt0ZNAUse,,,,,43.058,-85.69,anonymous,EN,1,I pay attention,2,3,5,3,7,2,2,2,2,2,1,3,4,,2,28,5,5,3,3,2,2,,65981895f5721958d1b0499a
2024-03-13 16:06:31,2024-03-13 16:08:53,0,71.113.184.99,100,141,1,2024-03-13 16:08:53,R_3jCVjtY3lixY7eb,,,,,40.1788,-77.0047,anonymous,EN,1,I pay attention,2,3,5,4,6,2,4,2,3,3,3,3,4,,2,56,5,4,3,1,1,1,,5b9efb73d1ff7a00013bfe84
2024-03-13 16:06:17,2024-03-13 16:08:56,0,47.213.63.199,100,158,1,2024-03-13 16:08:56,R_16aHtc99g5lL2Md,,,,,35.2878,-93.1296,anonymous,EN,1,I pay attention,2,3,6,3,6,3,6,3,5,3,6,4,6,,2,45,4,4,3,4,2,4,,615bb35e52d50aa9a2ae6747
2024-03-13 16:06:23,2024-03-13 16:08:56,0,174.162.20.81,100,153,1,2024-03-13 16:08:56,R_57BEAwwydiWWuln,,,,,42.6329,-82.8909,anonymous,EN,1,I pay attention,2,2,7,4,7,3,5,4,7,4,6,5,6,,1,41,6,1,1,6,6,6,,63469e0a9552017beb3cfb82
2024-03-13 16:06:13,2024-03-13 16:08:56,0,71.114.99.245,100,163,1,2024-03-13 16:08:57,R_1nVzpGbERYNEnYd,,,,,38.6438,-77.3451,anonymous,EN,1,I pay attention,2,3,6,3,6,4,6,1,,3,6,4,4,,1,58,5,5,3,3,6,4,,63eb78a1fc614fd7af392873
2024-03-13 16:06:18,2024-03-13 16:08:57,0,174.85.184.21,100,159,1,2024-03-13 16:08:58,R_74oMy3FX0FYs4o3,,,,,34.8287,-86.8889,anonymous,EN,1,I pay attention,2,2,2,4,5,2,2,3,3,5,5,3,5,,1,32,5,2,3,2,5,5,,63474e67a5fd298c6103c409
2024-03-13 16:06:24,2024-03-13 16:08:57,0,108.233.81.229,100,153,1,2024-03-13 16:08:58,R_7MVQiFYcTHy00nF,,,,,37.7562,-121.77,anonymous,EN,1,I pay attention,2,4,5,4,6,1,,3,7,3,4,2,6,,2,49,5,2,2,6,6,5,,59f71f797086f80001941493
2024-03-13 16:06:55,2024-03-13 16:08:57,0,73.34.204.70,100,121,1,2024-03-13 16:08:58,R_7IrTrDmdsHyHnNG,,,,,39.997,-105.0974,anonymous,EN,1,I pay attention,2,4,2,4,5,1,,3,2,3,5,2,1,,2,44,1,1,1,4,4,1,,5d537c0cecc84200153075e9
2024-03-13 16:06:50,2024-03-13 16:08:58,0,67.80.94.223,100,128,1,2024-03-13 16:08:58,R_5bYpjr2T9IVhHDr,,,,,40.8527,-74.6514,anonymous,EN,1,"I pay attention ",2,1,,2,2,1,,2,6,1,,5,7,,2,38,7,7,4,6,6,4,,5f7a28b8bedcf2112ebd1289
2024-03-13 16:06:35,2024-03-13 16:09:00,0,172.59.211.138,100,144,1,2024-03-13 16:09:00,R_7c3DTDDyM66oEZX,,,,,40.7747,-74.2274,anonymous,EN,1,I pay attention,2,4,5,5,5,2,4,4,6,5,6,4,5,,1,50,3,2,2,1,2,2,,648746670a6ffb0022fdb933
2024-03-13 16:06:17,2024-03-13 16:09:04,0,173.21.212.113,100,166,1,2024-03-13 16:09:05,R_1Ps9atLIQyw7tiF,,,,,43.6862,-92.3681,anonymous,EN,1,I pay attention,2,2,5,3,6,3,6,2,6,4,5,3,6,,1,39,3,1,1,2,5,2,,62cef3a68ad303ac017d56a7
2024-03-13 16:06:52,2024-03-13 16:09:04,0,173.240.141.229,100,132,1,2024-03-13 16:09:05,R_7GEr09dFjbkr4j7,,,,,36.5438,-86.0245,anonymous,EN,1,I pay attention,2,5,7,4,6,1,,4,4,1,,2,6,,2,66,4,1,1,6,7,5,,60e4c09a4b30f16f5a1053e7
2024-03-13 16:06:25,2024-03-13 16:09:05,0,96.29.132.148,100,159,1,2024-03-13 16:09:05,R_13QOJVjpDfhw881,,,,,38.22,-85.6942,anonymous,EN,1,I pay attention,2,3,7,3,6,1,,4,4,3,3,5,6,,2,35,1,1,1,1,1,1,,60fd080d5476f4a77211bafb
2024-03-13 16:06:50,2024-03-13 16:09:05,0,71.56.69.211,100,134,1,2024-03-13 16:09:06,R_2en2JVHqg2EU5eq,,,,,33.8266,-84.6007,anonymous,EN,1,I pay attention,2,2,6,2,6,2,3,2,4,2,5,2,4,,2,33,7,5,5,7,7,7,,655fc066df406c5bd0a94a51
2024-03-13 16:07:07,2024-03-13 16:09:08,0,98.110.157.119,100,121,1,2024-03-13 16:09:09,R_5OxigtfoBVkAAKu,,,,,42.2141,-71.6938,anonymous,EN,1,I pay attention,2,1,,2,6,2,3,3,7,5,7,2,4,,2,35,1,1,1,1,1,1,,5fb8b141a2e5dd63494c80f1
2024-03-13 16:06:00,2024-03-13 16:09:09,0,47.225.210.178,100,188,1,2024-03-13 16:09:09,R_2QDyscauGGDDpOi,,,,,44.7499,-93.2081,anonymous,EN,1,I pay attention,2,3,4,2,4,2,4,3,4,4,4,2,3,,1,33,5,4,2,3,5,4,,5e349833001ff8468fda08c6
2024-03-13 16:06:21,2024-03-13 16:09:10,0,73.161.247.123,100,169,1,2024-03-13 16:09:11,R_7j8Lqt8XukcTwLZ,,,,,42.683,-83.388,anonymous,EN,1,I pay attention,2,5,6,4,6,3,5,2,3,4,6,4,5,,1,56,6,3,3,2,2,2,,58ac91c38bf22a00015b91b3
2024-03-13 16:06:47,2024-03-13 16:09:11,0,69.145.82.250,100,144,1,2024-03-13 16:09:12,R_7405wRXQf99xmgx,,,,,47.4953,-111.2493,anonymous,EN,1,I pay attention,2,3,6,4,7,2,3,4,6,3,4,3,5,,1,31,6,5,5,5,6,5,,572d05c688902e00091e4a2c
2024-03-13 16:06:40,2024-03-13 16:09:12,0,67.173.83.9,100,151,1,2024-03-13 16:09:12,R_5XlmGSGkVEHIl2x,,,,,42.1495,-88.0221,anonymous,EN,1,I pay attention,2,3,7,4,7,3,7,2,4,3,5,5,7,,1,35,6,3,3,6,7,5,,5ed543442db0060a955d12e1
2024-03-13 16:07:12,2024-03-13 16:09:13,0,174.210.68.142,100,121,1,2024-03-13 16:09:14,R_3VDav5qYVgSPchf,,,,,35.2426,-80.741,anonymous,EN,1,"I pay attention ",2,5,6,3,6,2,2,3,7,1,,2,4,,2,28,6,6,6,6,6,6,,61117e8d9c4878fdd4551e02
2024-03-13 16:06:15,2024-03-13 16:09:14,0,76.134.31.55,100,178,1,2024-03-13 16:09:14,R_7ccDv0BWI0R3d0l,,,,,34.7264,-92.3444,anonymous,EN,1,I pay attention,2,2,4,4,6,2,1,1,,5,6,2,1,,1,34,1,1,1,1,1,1,,5c91ab9b47fad40011be8306
2024-03-13 16:06:30,2024-03-13 16:09:16,0,76.132.93.37,100,166,1,2024-03-13 16:09:17,R_7fjUJro9Cnl2QQp,,,,,37.6313,-122.0975,anonymous,EN,1,I pay attention,2,3,6,5,5,2,3,3,5,2,4,2,5,,2,49,3,2,4,6,6,5,none,6422f34be2b8257efb345837
2024-03-13 16:06:37,2024-03-13 16:09:16,0,24.92.36.242,100,159,1,2024-03-13 16:09:17,R_3znMF0YxxFMh3sd,,,,,42.9967,-78.1969,anonymous,EN,1,i pay attention,2,2,3,4,5,2,5,3,6,4,4,5,7,,2,62,5,1,1,5,4,1,no,5cd6c1197b871a0001b13589
